id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
158171137,2,1,2020-12-07T11:42:23.88,Carlos Martin Carrasco,"{'es-ES': 'Se vende precioso piso en pleno centro de Mérida, en la calle Almendralejo junto al puente Lusitania y a 2 minutos de la Plaza de España.   \n\nCuenta con dos dormitorios, dos cuartos de baño, salón y cocina.'}",Extremadura,Badajoz,Mérida,06800,38.91799,-6.34907,2,2,95,6,0,0,0,112000.0
157384713,2,3,2020-10-02T07:57:43.5,NACHO ALBARRAN INMOBILIARIA,"{'es-ES': 'CHALET EN VENTA EN LAS ROZAS. 100 m² aprox de vivienda, 5800 m² de parcela,  2 habitaciones (2 dobles),  1 baño con bañera, cocina (AMUEBLADA C/E), salón-comedor,cochera para (1 COCHE), suelos TERRAZO, vidrios dobles (HIERRO), carpintería interior SAPELLY, gastos comunidad 15 €,  piscina 5 x8 con depuradora. POZO DE SONDEO, POZO ARTESANO Y 2 POZOS SEPTICOS. SE DEJA MAQUINARIA Y APEROS DE LABRANZA.\r\n\r\nTODO ESCRITURADO.\r\n\r\n42 OLIVOS EN PRODUCCION (4.500 KG DE ACEITUNA).\r\n3 HIGUERAS, 5 PERALES, 2 MELOCOTONEROS, 25 PARRAS, 3 ALMENDROS, 1 NISPERO, 2 MANZANOS, 2 LIMONEROS,\r\n1 NARANAJO.'}",Extremadura,Badajoz,Badajoz Capital,06009,38.8649,-6.946269,2,1,100,7,9,0,0,200000.0
156598305,2,1,2020-07-31T13:43:13.18,Sote,{'es-ES': 'Precioso piso de dos ha'},Extremadura,Badajoz,Badajoz Capital,06007,38.88769,-6.97781,2,1,66,1,4,0,0,95000.0
161808422,2,5,2021-11-12T02:05:06.107,AREA 73,"{'es-ES': 'Amplio adosado en la zona mas tranquila de Talavera, que consta de dos plantas.\n \n La planta baja dispone de vestíbulo, baño completo con plato de ducha, amplio salón comedor, cocina amueblada con electrodomésticos, a excepción de lavadora, patio y cochera de unos 15 metros cuadrados.\n La planta superior dispone de tres dormitorios dobles, uno de ellos con vestidor y baño y de otro baño completo. \n \n Junto al centro de salud y rodeado de servicios básicos.\n \n Precio:125.000€     www.area73.es/8788'}",Extremadura,Badajoz,Talavera la Real,06140,38.8727,-6.762713,3,3,138,7,4,0,0,125000.0
162431022,2,3,2022-01-27T13:38:50.357,VIPRES INMOBILIARIA,"{'es-ES': 'LA CASA DE TUS SUEÑOS EN EL CENTRO DE MÉRIDA. \n\nVisitas al  606 955 766\n\nAhora tienes la oportunidad de comprar la casa que siempre has buscado en el Centro de Mérida  y hacer a tu gusto la casa de tus sueños... \n\nEn una construcción de 177 m2. Distribuida en dos plantas, y con la posibilidad de hacer garaje....\nLa vivienda tiene muy buena distribución para hacer lo que quieras.  ¿ Te imaginas viviendo en el Centro con una cocina y salón a pie de patio? \n\n¡Atención Inversores! Puedes dividir todos estos metros en varios apartamentos.\n \nEl tejado es nuevo y la instalación eléctrica también se ha cambiado recientemente. \nNi te lo pienses, esta es la oportunidad que esperabas. Mi teléfono: 606 955 766 Soy Carmen Mena.'}",Extremadura,Badajoz,Mérida,06800,38.91766,-6.333183,3,1,177,7,0,0,0,85000.0
157777968,2,3,2020-11-04T22:10:47.907,NACHO ALBARRAN INMOBILIARIA,"{'es-ES': 'CHALET EN VENTA EN EL COMPLEJO OLIMPICO IBERICO (COI). Parcela de 500 m²  con un porche de unos 22 m² aprox y 65 m² de vivienda en una sola planta distribuidos en 3 habitaciones (2 dobles y una individual), armario empotrado sin puertas, salón-comedor con chimenea con cassette y Split de B.F/C, cocina amueblada c/e, baño con plato de ducha y mampara. Trastero de 20 m². Suelos de de gres rústicos, ventanas de climalit con aluminio en color madera, puertas de sapelly en el interior y la puerta de entrada es de seguridad y ignífuga de color salelly.  Para acceder a la parcela tiene doble portón.\r\nParcela y vivienda completamente escriturada en el precio entra las acciones de la Sociedad (tendría derecho a la piscina comunitaria y a la zona del bar. Gastos de Comunidad: 32,8 € entra las zonas comunes y el agua que es de pozo.'}",Extremadura,Badajoz,Badajoz Capital,06194,38.99294,-6.896856,3,1,65,7,9,0,0,89900.0
160464948,2,1,2021-06-20T13:29:24.697,juanma,"{'es-ES': 'SE VENDE PISO. Zona Barrio Nuevo, La vivienda está para entrar a vivir, distribuida en la primera planta por tres dormitorios, salón, Salita con balcón a la calle, Cocina amueblada, Baño completo con plato de ducha, Patio interior techado y terraza exterior. \n\nLa segunda planta está distribuida en Salón-Cocina de unos 30 mts, dos dormitorios(uno de ellos con balcón a la calle ) y baño completo con plato de ducha. \n\nMucha claridad en toda la vivienda, materiales de primera calidad, tejado nuevo.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97074,-5.79308,5,2,243,1,0,0,0,100000.0
162070582,2,1,2021-12-14T12:18:21.73,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'VIVIENDA EN EL CASCO ANTIGUO, CON 4 DORMITORIO, 1 BAÑO PARA REFORMAR, EXCELENTE INVERSIÓN, PATIO, AMPLIOS DORMITORIOS, EXCELENTE UBICACIÓN.'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87696,-6.968215,4,1,139,7,8,3,0,58000.0
161054783,2,1,2021-08-29T19:14:35.197,María del Mar,"{'es-ES': 'Amplio y luminoso. Situado en la calle Hernán Cortés, cruce de Fajardo, zona comercial de Villanueva, cerca de supermercados y de las estaciones de autobuses y de tren. Dispone de salón, terraza exterior e interior, patio, balcón, 3 dormitorios, baño y aseo. Reformado hace 4 años. Cuenta con armarios empotrados, aire acondicionado y bomba de calor, cocina de inducción, doble acristalamiento y ascensor.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97432,-5.793045,3,2,90,7,0,0,0,79500.0
161546316,2,1,2021-10-15T10:40:30.793,Bravo Inmobiliaria,"{'es-ES': '“Oportunidad única” magnífico piso semi amueblado de 148 m2 con una ubicación inmejorable, ya que se encuentra a tan solo 200 metros de la Avenida de la Constitución.\r\nEl piso se encuentra en una comunidad de tan solo 2 vecinos en una 2ª planta de esquina todo exterior con orientación noroeste, cochera con puerta automática, aseo en planta baja y posibilidad de ascensor desde la cochera.\r\nEste piso cuenta con vestíbulo, un gran salón amueblado con balcón a la calle,chimenea incluida, 4 grandes habitaciones (una de ellas con baño incluido), otro baño completo, 1 magnifica cocina americana totalmente equipada con isla central con zona espaciosa para sentarse y comer, despensa y acceso a un patio de luz.\r\nToda la vivienda está en excelente estado y con muy buenas calidades, cuenta con aire acondicionado y calefacción, portería interior y exterior toda de madera artesanal, suelo de gres y doblado con estructura metálica compartido con el otro vecino.\r\nEl piso se encuentra ubicado en una comunidad con tan solo 2 vecinos sin cuota comunitaria Este piso es la vivienda ideal para una familia que busque una zona céntrica con buena accesibilidad, con todos los servicios y tranquila. Venga a visitarla y se convencerá, no pierda esta gran oportunidad.'}",Extremadura,Badajoz,Don Benito,06400,38.9577,-5.858698,4,2,146,7,6,0,0,90000.0
162660430,2,5,2022-02-14T18:25:47.607,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'ESTUPENDO ADOSADO EN LAS VAGUADAS, EN URBANIZACIÓN PRIVADA CON GRANDES ZONAS AJARDINADAS Y PISCINA COMUNITARIA.\r\nDIMENSIONES: 203M2 CONSTRUIDOS Y 172M2 ÚTILES.\r\n\r\nLA VIVIENDA TIENE UN TOTAL DE 6 DORMITORIOS (1 COMO SALITA DE ESTAR Y 1 COMO ZONA ABUHARDILLADA), 3 CUARTOS DE BAÑOS Y UN TOTAL DE 4 TERRAZAS. CUENTA CON 3 ARMARIOS EMPOTRADOS.\r\nCARPINTERÍA INTERIOR EN MADERA, EXTERIOR EN ALUMINIO LACADO CON CLIMALIT, CON  MOSQUITERAS Y VENTANAS PRÁCTICAMENTE NUEVAS, PUERTA PPAL BLINDADA, SUELOS DE MÁRMOL, CALEFACCIÓN POR PROPANO Y A.A CON 5 SPLITS. CUATRO DORMITORIOS CUENTAN CON VENTILADORES DE TECHO.\r\nLA DISTRIBUCIÓN ES EN 4 PLANTAS:\r\n\r\nPLANTA SÓTANO: GARAJE PARA DOS COCHES, DESPENSA Y TRASTERO CON DIMENSIONES DE DORMITORIO, BASTANTE AMPLIO.\r\n\r\nPLANTA BAJA: COCINA AMUEBLADA CON ACCESO A TERRAZA LAVADERO, SALITA DE ESTAR, CUARTO DE BAÑO Y AMPLIO SALÓN CON ACCESO A TERRAZA QUE SALE A JARDÍN COMUNITARIO.\r\n\r\nPRIMERA PLANTA: 4 DORMITORIOS (EL PRINCIPAL CON BAÑO PROPIO) Y 1 BAÑO. EN ESTA PRIMERA PLANTA HAY UN TERRAZA QUE CONECTA A DOS DE LOS DORMITORIOS.\r\n\r\nSEGUNDA Y ÚLTIMA PLANTA: ZONA ABUHARDILLADA ADAPTADA A DORMITORIO, ES MUY AMPLIO POR LO QUE ASEMEJA A DORMITORIO MÁS SALITA.TIENE ACCESO A UNA TERRAZA-BALCÓN BASTANTE AMPLIA.\r\n\r\n'}",Extremadura,Badajoz,Badajoz Capital,06010,38.8405,-6.967403,4,3,203,7,4,5,0,280000.0
