id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
142336008,2,3,2017-05-01T19:18:33.763,lara,"{'es-ES': 'Casa de pueblo con 2 habitaciones, sala, cocina, despensa, 1 baño y patio con cocina completa. Tejado reformado hace poco y ventanas de aluminio de rotura de puente termico nuevas.Para mas fotos y dudas contactar'}",Castilla y León,Palencia,Baltanás,34240,41.9365,-4.24329,2,1,65,7,0,0,0,48000.0
154640396,2,3,2020-02-17T10:23:50.85,Solvia,{'es-ES': 'Casa situada de Villarramiel. Cuenta con una superficie de  93 m² distribuidos en 2 dormitorios y 2 baños.'},Castilla y León,Palencia,Villarramiel,34350,42.0418,-4.91729,2,2,92,4,0,0,0,34000.0
160784397,2,1,2021-07-23T12:11:52.053,,"{'es-ES': 'Apartamento muy luminoso, tranquilo y con vistas al pico Almonga y la Iglesia. A 5 minutos del centro del pueblo. Completamente amueblado y listo para habitar. Suelo de cerámica duradero y de fácil mantenimiento. Además del piso de 80 metros, el precio incluye un local amplio de más de 40 metros que se encuentra en la planta baja en el que se podría hacer un loft o poner un negocio. \n\nNota: el valor del certificado energético y escala de eficiencia está en trámite.\nContacto preferiblemente por teléfono.'}",Castilla y León,Palencia,Cervera de Pisuerga,34840,42.86746,-4.498648,2,1,125,4,0,0,0,130000.0
160866318,2,1,2021-08-02T18:11:32.79,Raquel,{'es-ES': 'Bonito piso para entrar a vivir y con posibilidades de reforma'},Castilla y León,Palencia,Palencia Capital,34004,42.00395,-4.523451,3,1,70,5,0,0,0,80000.0
161759250,2,9,2021-11-07T00:48:46.52,Cipriano,{},Castilla y León,Palencia,Ribas de Campos,34411,42.15253,-4.51654,7,2,320,4,0,0,0,70000.0
161955881,2,9,2021-11-28T23:58:13.91,INMOBILIARIA CAMPO GRANDE,"{'es-ES': 'Se vende casa en Fuentes de Nava con patios grandes y garaje cerrado muy amplio!\r\nTiene dos plantas: En planta principal tiene acceso a hall de entrada distribuidor, un salón comedor con vistas a la calle, una cocina con ventanales al patio jardín equipada con cocina y calentador para agua caliente de butano, además de trébede con enroje para calentar y cocinar, y también acceso a una bodega de 6 m2; luego 2 dos habitaciones, un baño con ventana al patio, calefacción en salón con gloria en la entrada, y lo mejor de todo hasta tres patios con espacio para jardines. Luego en otra parte del patio una ""cuadra"" para guardar herramientas y trastero. Y por último acceso a una cochera cerrada para dos coches y más. En la planta de arriba acceso por escalera a un desván.\r\nA tan sólo 25 km., 21 minutos de Palencia! Escucho ofertas!\r\nMejor verla!\r\nPara más información no dude en llamarnos!'}",Castilla y León,Palencia,Fuentes de Nava,34337,42.0841,-4.790221,2,1,270,7,0,5,0,48000.0
159473710,2,3,2021-03-29T21:11:53.29,INMOBILIARIA CAMPO GRANDE,"{'es-ES': 'Estupendo Chalet en excelente ubicación!!!\r\nConsta de 220 m2 comprendidos en: Planta de Sótano con Plaza de GARAJE para un choche y una moto; en Planta Baja, Hall de Entrada Recibidor, un Salón Comedor, Todo Exterior, una Cocina Completa Amueblada y Equipada con Todos los Electrodomésticos, un Baño (Aseo) y Terraza; luego Escalera a la Primera Planta con 4 Habitaciones (una de ellas con Armario Empotrado y Baño Completo en suite) y otro Baño Completo; y arriba en Bajo Cubierta 2 Habitaciones más, y además otro Salón Amplio con salida a otra Terraza estupenda!!! Suelos de Parquet, Calefacción Individual de Gas Natural, Ventanas de PVC, Puertas de Roble, Excelentes Calidades, Zona muy bien comunicada y con Todos los Servicios alrededor tales como Colegios, Hipermercados, Centro Comercial Tiendas de todo tipo, OPORTUNIDAD!!!\r\n\r\nMejor Verlo!!!\r\nPara más información, no dude en llamarnos!!!'}",Castilla y León,Palencia,Palencia Capital,34004,41.98847,-4.518213,6,3,220,7,0,5,0,225000.0
160923697,2,1,2021-08-09T19:35:06.687,RUSTIC PALENCIA,"{'es-ES': 'Se vende piso céntrico en Plaza La Puebla, podrá vivir al lado del parque del Salón.\r\nLa vivienda cuenta con 126 metros cuadrados distribuidos en salón con balcón, cocina amueblada, dos baños y tres dormitorios.\r\nEL precio incluye trastero.\r\nLos suelos son de madera y la calefacción individual de gas natural. \r\nNo dude en ampliar la información y visitarlo. Llame AHORA.'}",Castilla y León,Palencia,Palencia Capital,34002,42.00798,-4.5285,3,2,126,7,0,6,0,170000.0
157868083,2,1,2020-11-12T04:04:26.71,INMOBILIARIA CAMPO GRANDE,"{'es-ES': 'Excelente Piso en zona San Pablo y conservado como nuevo!!!\r\nConsta de 90 m2 comprendidos en un Amplio Salón Comedor, Cocina Amueblada y Completa con todos los electrodomésticos, 3 TRES Habitaciones con Armarios, 2 DOS Baños, Calefacción Individual de Gas Natural, Suelos de Parquet, Hilo Musical, Ascensor, Plaza de Garaje con acceso desde abajo al ascensor y Trastero!!! Es súper completo!!! Zona excelente con Todos los Servicios alrededor, Supermercados, Colegios, Pabellón de Deportes, Piscinas Climatizadas, Paseos de las Huertas del Obispo!!!\r\nMejor Verlo!!!\r\nPara más información, mejor verlo!!!'}",Castilla y León,Palencia,Palencia Capital,34001,42.01555,-4.539663,3,2,90,3,0,8,0,175000.0
161431610,2,3,2021-10-01T20:06:19.983,CENTRAL DE ALQUILERES DE PALENCIA,"{'es-ES': 'Chalet en Magaz de Pisuerga, urbanización con Hotel de 4*, club social y deportivo y piscina. Venta de chalet adosado en buen estado con jardín y seto ya consolidado, se deja amueblado como en las fotos, excepto algún detalle. Garaje de 23 m2 para coche y moto. Pareado sólo por el garaje. Construido en parcela de 380 m2 con un jardín posterior de 200 m2. Sólo tiene 5 escaleras para subir a los dormitorios. En planta baja está el salón doble (incorporado un dormitorio) con salida al jardín, tiene la cocina equipada completamente con electrodomésticos, moderna, con zona de desayuno. Baño ampliado con ducha. Subimos 5 peldaños por la escalera de gres y encontramos en planta superior 2 dormitorios con armarios empotrados y 1 baño con bañera. La distribución original está modificada hacieno un salón mucho más amplio. Del salóm bajamos 4 peldaños y encontramos otro dormitorio que da acceso al garaje. En muy buen estado, muy cuidado y casi no ha estado habitado. Perfecto para entrar a vivir.  Zona tranquila a 10 minutos de Palencia por autovía, con buen enlace a las autovías que van a Valladolid y Burgos.  El club social y deportivo de la urbanización tiene piscinas, pistas de tenis y de paddle, zona infantil,.. . Gastos de comunidad 30 € al mes. Índice de referencia de precios de alquiler: '}",Castilla y León,Palencia,Magaz de Pisuerga,34220,41.98391,-4.441962,3,2,138,7,4,0,0,178000.0
