id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
155738112,2,3,2020-05-26T14:07:36.31,ALTURASINMO.COM,"{'es-ES': 'A 10 minutos de Lugo,en Hombreiro,parcela de 2990 m con casa de 50m para reformar,escriturada y registrada,dispone de luz y pozo con agua,una excelente inversion para fin de semana.'}",Galicia,Lugo,Lugo Capital,27299,43.04539,-7.631853,0,0,50,0,0,5,0,79000.0
161701892,2,1,2021-11-01T06:03:34.093,INMOBILIARIA CHOLO,"{'es-ES': 'Una vivienda con ascensor en las proximidades de Fonte dos Ranchos. Con 4 dormitorios, cocina amueblada, tendedero, sala, baño\xa0 y aseo dispone además de una terraza en la parte posterior y un balcón con vistas a la calle además de calefacción individual y trastero. Ven a visitarla sin compromiso.\n '}",Galicia,Lugo,Lugo Capital,27004,43.01505,-7.567314,4,2,82,7,6,6,0,65000.0
162947081,2,1,2022-03-16T11:44:10.587,OS MOLINEROS GRUPO INMOBILIARIO,"{'es-ES': 'Piso con tres dormitorios, cocina independiente, salón comedor y tendero exteriores, dos baños y local para lavadora.\r\nTiene una estupenda plaza de garaje y un buen trastero.\r\nEs céntrico y muy soleado, situado al lado de la playa.\r\nLa superficie construida es de 98 m2.\r\n'}",Galicia,Lugo,Burela,27880,43.66276,-7.357796,3,2,85,0,0,7,0,95000.0
159973388,2,3,2021-05-07T18:36:38.307,GESTINSA INMOBILIARIA,"{'es-ES': 'Casa adosada ubicada en el Lugar de Ramelle, cerca de Friol. Dispone de 2 plantas, un total de 4 habitaciones, 2 baños, amplia cocina y salón comedor con chimenea.\xa0 Garaje cerrado de unos 40 m², calefacción individual de gasóleo. La propiedad cuenta con una parcela en la parte trasera donde se encuentra un alpendre, unas cuadras, un patio y un poco de terreno.'}",Galicia,Lugo,Friol,27228,43.03401,-7.829376,4,2,290,5,8,0,0,90000.0
150700052,2,3,2019-04-08T23:21:31.92,José Manuel,"{'es-ES': 'Se vende casa: En la planta 1º consta de 3 habitaciones,1 baño, salón comedor y cocina todo amueblado, en la planta baja, garaje y una habitacion con chimenea tipo francesa y en planta 2º buhardilla sin dividir. Y una finca de  unos 5000 mts. cuadrados con árboles frutales. Distancia a  Guitiriz  7 Km. Precio negociable.'}",Galicia,Lugo,Guitiriz,27308,43.10913,-7.91673,3,1,175,3,3,0,5000,160000.0
162201621,2,1,2021-12-27T16:40:42.713,CISBAR INMOBILIARIA,"{'es-ES': 'PISO A ESTRENAR CON TERRAZA EN FOZ, muy próximo a las calles principales de la localidad con todos los servicios en el entorno. Está distribuido en 2 habitaciones, 1 baño y salón-comedor cocina americana amueblada. Las imágenes se corresponden con la vivienda. VEN A VISITARLO!'}",Galicia,Lugo,Foz,27780,43.56862,-7.26294,2,1,62,7,0,3,0,62700.0
156360726,2,9,2020-07-10T13:15:27.757,,{'es-ES': 'Se vende casa en Paderne a 20 km de Meira (Lugo).\nUn lugar rural y tranquilo.'},Galicia,Lugo,Meira,27241,43.23518,-7.203786,2,1,76,1,0,0,54,25000.0
161341460,2,3,2021-09-22T14:10:40.81,Piornedo Gestion,"{'es-ES': 'A 5 min. de Lugo, en la zona de Rubiás. Casa con encanto hecha de piedra y losa tradicional, independiente y situada en preciosa finca cerrada de 3.000m2, con árboles frutales, pozo, garaje.. .\r\nDistribución en cocina amplia totalmente equipada, salón con chimenea francesa, tres dormitorios y dos baños completos, todas las estancias exteriores y con vistas. \r\n\r\nLlámanos o envíanos un email para concertar una visita o recibir más información.'}",Galicia,Lugo,Lugo Capital,27191,43.06257,-7.498844,4,2,280,7,0,0,0,225000.0
161341465,2,3,2021-09-22T14:10:50.907,Piornedo Gestion,"{'es-ES': 'A 15 min. de Lugo, casa de 474m2 hecha en piedra, pizarra y madera, situada en preciosa finca cerrada con chantos de 5.500 m2.\r\n\r\nDistribución en dos plantas:\r\nEn planta primera encontramos cocina equipada, salón con chimenea francesa, un baño completo y almacén.\r\nEn planta superior encontramos un gran salón central con salida a balcón, cuatro dormitorios y un baño. Todas las estancias son muy amplias, luminosas y con vistas.\r\nCasa para entrar a vivir y poner al gusto.\r\n\r\nLa propiedad dispone de diversos alpendres, del estilo de construcción de la casa, con diversos usos: garaje, almacén, horno, gallinero, taller.. .\r\n\r\nLa finca tiene zona ajardinada con terraza, árboles frutales, hórreo, cenador y piscina.\r\n\r\nPosibilidad de venta de más terreno con la casa. Se acepta piso como parte de pago.'}",Galicia,Lugo,Begonte,27375,43.16942,-7.622528,5,2,474,7,0,0,0,225000.0
162529306,2,7,2022-02-03T23:43:30.383,Piornedo Gestion,"{'es-ES': 'Estupenda vivienda tipo dúplex situada en zona de Aceña de Olga. Dispone de dos plantas y terraza que hace esquina, orientación sur.\r\nZona con aparcamiento en las inmediaciones y numerosas zonas verdes.\r\n\r\nLa vivienda se encuentra en perfecto estado de conservación y destaca por su amplitud, luminosidad y vistas despejadas,\r\n\r\nDistribución en:\r\nPlanta baja con amplia cocina, salón -comedor, un dormitorio, cuarto de lavandería y baño completo con plato de ducha.\r\nPlanta alta con tres dormitorios dobles, baño completo y terraza. Todo exterior.\r\n\r\nCuenta con plaza de garaje en el edificio.'}",Galicia,Lugo,Lugo Capital,27002,42.99345,-7.550254,4,2,162,7,5,8,0,187000.0
161931288,2,3,2021-11-25T10:15:35.703,INMOBILIARIA RONDA,"{'es-ES': 'A 5 minutos de Lugo en la zona de Nádela. Se vende espectacular casa con finca cerrada con una superficie de 2.918m2. Excelentes calidades. Tiene una superficie útil de 396 m2 distribuida en tres plantas; en planta baja dispone de un amplio salón con acceso a cocina, dormitorio con vestidor y baño, dormitorio con armario empotrado y baño completo con ducha, en planta alta cuenta con salón y tres dormitorios y baño completo y planta sótano en la que se ubica cocina con zona de comedor, un baño, zona de lavandería y garaje para dos coches. Dispone de calefacción por suelo radiante de gasoil. Visítela sin compromiso. \r\n#ref:RONDA_84'}",Galicia,Lugo,Lugo Capital,27160,42.96465,-7.511658,4,4,396,7,0,0,0,800000.0
146604053,2,1,2018-04-16T16:32:35.963,PISO FACIL INMOBILIARIAS,"{'es-ES': 'Cercana al centro, en la mitad de ""rúa castelao"", zona tranquila, de 88 m2 aproximados. Para una distribución de tres dormitorios amplios y dos baños completos, uno de ellos con ventilación natural. Salón comedor, cocina amplia amueblada. Acceso desde habitaciones a galería. Con zona lavadero. Trastero en bajo cubierta.'}",Galicia,Lugo,Lugo Capital,27001,43.01434,-7.553656,3,2,88,5,5,10,0,124000.0
157909016,2,3,2020-11-16T11:53:46.597,Viviendas Galicia,"{'es-ES': 'Preciosa casa de piedra y anexo (palleira) totalmente reformados. \n Ubicación estratégica con muchísimas posibilidades tanto de negocio como vivienda unifamiliar. Más de 400m construidos. La casa cuenta con una entrada en cada planta. \n En la planta baja tiene un amplio salón comedor, cocina despensa y un baño y en la 1 planta cuenta con 4 habitaciones y dos baños. El anexo esta reformado para vivienda, sólo le faltarían las divisiones. \n La finca tiene 1600m y se encuentra cerrada por un muro de piedra.\n Ofrecemos servicio de intermediación hipotecaria, sin coste alguno, ayudando a nuestros clientes a conseguir la mejor financiación.\n www.viviendasgalicia.com\n Descargue nuestra App.viviendasgalicia.com, y no olvide activar las notificaciones para ser el primero en recibir nuestras ofertas y novedades.'}",Galicia,Lugo,Lugo Capital,27290,43.05994,-7.561932,4,3,401,7,0,0,0,350000.0
159203361,2,1,2021-03-06T23:58:24.753,Profesional,"{'es-ES': 'Piso en edificio de Protección Autonómica de Régimen General, situado en Avenida da Terra Cha, en el municipio de Villalba (provincia de Lugo) con ascensor y amplio jardín posterior de uso comunitario. Bajo F. Se distribuye en salón-comedor, cocina, tendedero, 2 dormitorios y 1 cuarto de baño. Tiene como anejo la plaza de garaje nº 4 de 15,55 m2 en planta semisótano y el trastero nº 14 en planta bajocubierta de 5,90 m2. Cuenta con puerta de entrada de seguridad, ventanas de aluminio de doble acristalamiento, persianas de PVC, carpintería interior y suelos de madera y calefacción eléctrica. Villalba es un municipio español perteneciente a la provincia de Lugo. Está situado a 34 kilómetros de la capital de la provincia en dirección norte. El inmueble (PISO) se distribuye en dos habitaciones y un baño. En el apartado «descripción» puede encontrar información adicional sobre la tipología y características del inmueble publicitado.'}",Galicia,Lugo,Vilalba,27810,43.29287,-7.668298,2,1,68,7,0,0,0,37900.0
153059362,2,2,2019-10-10T11:52:23.67,OS MOLINEROS GRUPO INMOBILIARIO,"{'es-ES': 'APARTAMENTO SEMINUEVO, CONSTA DE DOS DORMITORIOS , AÑO, SALÓN Y COCINA AMUEBLADA. INCLUYE EN PRECIO PLAZA DE GARAJE Y TRASTERO.'}",Galicia,Lugo,Viveiro,27850,43.66051,-7.595131,2,1,55,7,4,9,0,78000.0
159203363,2,1,2021-03-06T23:58:27.74,Profesional,"{'es-ES': 'Ático amplio en el importante puerto de Celeiro en Viveiro, con todos los servicios a pie de calle en un entorno marinero muy agradable. Situado en un edificio de ocho alturas sobre rasante. Ubicado en la localidad de Viveiro, provincia de Lugo. El edificio data del año 1982. Dispone de ascensor. Consta de tres dormitorios, cocina independiente, salón, calefacción central, suelos de terrazo y baño. Todo ello sobre una superficie construida de 106,25 m2 y 85,00 m2 de superficie util. La Propiedad tiene pendiente de inscripción en el Registro el Título de Propiedad del Inmueble. Consultar su situación actual, así como, las condiciones de su transmisión.'}",Galicia,Lugo,Viveiro,27863,43.67891,-7.592546,3,1,91,7,0,0,0,47000.0
159203364,2,1,2021-03-06T23:58:28.77,Profesional,"{'es-ES': 'Piso en edificio de Protección Autonómica de Régimen General, situado en Avenida da Terra Cha, en el municipio de Villalba (provincia de Lugo) con ascensor y amplio jardín posterior de uso comunitario. Segundo A. Se distribuye en salón-comedor, cocina, tendedero, 2 dormitorios y 1 cuarto de baño. Tiene como anejo la plaza de garaje nº 13 de 12,25 m2 en planta semisótano y el trastero nº 22 en planta bajocubierta de 3,65 m2. Cuenta con puerta de entrada de seguridad, ventanas de aluminio de doble acristalamiento, persianas de PVC, carpintería interior y suelos de madera y calefacción eléctrica. Villalba es un municipio español perteneciente a la provincia de Lugo. Está situado a 34 kilómetros de la capital de la provincia en dirección norte. El inmueble (PISO) se distribuye en dos habitaciones y un baño. En el apartado «descripción» puede encontrar información adicional sobre la tipología y características del inmueble publicitado.'}",Galicia,Lugo,Vilalba,27810,43.29515,-7.665862,2,1,73,7,0,0,0,42600.0
149250090,2,3,2018-12-04T10:33:38.63,,"{'es-ES': 'La casa esta situada en Robledo de Donis, aldea que está, en uno de los valles más bonitos de Los Ancares. Rodeada de naturaleza y tranquilidad, aunque con todas las comodidades. Es una casa preparada para explotar como casa rural.\nTiene una superficie útil de 300 m² y la parcela es de 1500 m² . La distribución es la siguiente: salón de dos plantas, con 40 m² abajo y 30 m² arriba, cocina (15 m² ), 5 dormitorios (entre 18 y 25 m² ), 4 cuartos de baño, garaje para 2 coches (45 m² ) y una serie de dependencias auxiliares como: despensa, almacén, sala de caldera (caldera de gasoil de 50 mil kcal.) y cuarto de lavadora.\nEn el exterior, en el jardín, se encuentra un porche (20 m² ) con barbacoa cubierta, un horno de leña antiguo y una pequeña casa, de piedra, con dos plantas de 10 m² cada una.\nLa parcela está totalmente vallada y rodeada por calles, sin casas excesivamente próximas.'}",Galicia,Lugo,Cervantes,27665,42.83062,-7.021489,5,4,350,5,3,0,1500,180000.0
160571437,2,3,2021-07-01T10:02:44.117,INMOBILIARIA RONDA,"{'es-ES': 'Casa unifamiliar de 2 plantas. Dispone de finca de 2.000 m2 con arboles frutales. Se distribuye en 3 dormitorios, 2 salones, 2 baños y cocina. Dispone de cocina económica, porche en planta baja y garaje para 4 vehículos. \r\n#ref:RONDA_671'}",Galicia,Lugo,Lugo Capital,27210,42.9575,-7.606196,3,2,283,4,0,0,0,239000.0
160948270,2,1,2021-08-12T18:37:47.577,PISO FACIL INMOBILIARIAS,"{'es-ES': 'La vivienda se encuentra en la zona de avenida das américas, lugar repleto de servicios, zonas verdes y jardines, con uno de los principales accesos a la ciudad y a la vez próximo al centro.\r\nConstrucción del año 2004 y tiene 90 metros cuadrados útiles aproximadamente para un estándar de vivienda de tres habitaciones, 2 baños completos (uno en la habitación principal), cocina equipada y de gran tamaño, tendedero y amplio salón.\r\nBuenas carpinterías y suelos de madera muy cuidados. Todo exterior excepto baños. Gas ciudad. Plaza de garaje y trastero.'}",Galicia,Lugo,Lugo Capital,27004,43.0087,-7.56814,3,2,90,5,4,7,0,128000.0
158179384,2,7,2020-12-08T20:29:00.84,Natalia,"{'es-ES': 'Casa de tres plantas distribuída de la siguiente forma:\nPlanta baja\n1ª Planta: consta de cocina, salón-comedor, aseo y pequeño trastero.\n2ª Planta: consta de tres habitaciones y baño.\nDispone de un pequeño terreno de 37m² a 100m de la casa.'}",Galicia,Lugo,Mondoñedo,27747,43.42676,-7.373823,3,2,0,4,6,0,0,50000.0
160407613,2,3,2021-06-14T19:12:31.577,A & C INMOBILIARIA,"{'es-ES': 'Se vende casa con gruesas paredes de bonita piedra en Begonte-Lugo. En la planta alta con 4\r\nhabitaciones, 1 baño y un comedor grande y en planta baja una amplia cocina típica, con un\r\ngran local al lado (antiguas cuadras), y una buhardilla, de 90 m2 por planta aproximadamente.\r\nCuenta con un local anexo de aproximadamente 40 m2 de planta baja, posibilidad de ampliación\r\nde casa o para garaje de coches. Cuenta con un bonito pozo de piedra con agua para la casa y\r\nenganche de agua de traída. Tiene un terreno alrededor de aproximadamente 1200 m2, en el\r\ncual una parte esta a árboles frutales y el resto a prado. Acceso directo desde carretera. Cuenta\r\ncon escritura pública y actualizada en catastro, lista para poder escriturar y registrar.'}",Galicia,Lugo,Begonte,27373,43.17284,-7.673907,4,1,330,7,0,3,0,75000.0
154837056,2,7,2020-03-02T13:28:42.203,INMOBILIARIA DOMOS,"{'es-ES': 'Vivienda propiedad de una Entidad Financiera. Excelente dúplex a estrenar, de 109 m2 útiles. Entre sus distintas dependencias, la vivienda consta de 3 dormitorios y 2 baños es amplia, muy luminosa y con magníficos acabados. Posee una inmejorable ubicación, con impresionantes vistas a la milenaria Muralla de Lugo y su casco histórico. Los metros publicados se corresponden con los m2 útiles.'}",Galicia,Lugo,Lugo Capital,27003,43.01488,-7.558898,3,2,116,5,9,9,0,251370.0
161341506,2,3,2021-09-22T14:13:49.85,Piornedo Gestion,"{'es-ES': 'A 10 Min. de Lugo, espectacular casa de piedra rehabilitada, situada en finca cerrada de 3.500m2.\r\n\r\nLa casa se distribuye en:\r\n\r\nPlanta baja con cocina abierta, comedor con cristalera y salón con impresionante chimenea francesa. Salida a terraza.\r\n\r\nPlanta primera con espacio multiusos destinado a despacho, dos dormitorios (posibilidad de hacer cuatro), baño completo y balcón.\r\n\r\nParedes de piedra vistas en toda la casa, escaleras y techos hechos en madera.\r\n\r\nDispone de anexo de construcción reciente con uso de garaje, sala de máquinas y comedor informal. Además la propiedad cuenta con horno de pan y pozo de agua.'}",Galicia,Lugo,Friol,27299,43.04572,-7.720701,2,1,225,7,0,0,0,230000.0
161341503,2,3,2021-09-22T14:13:39.9,Piornedo Gestion,"{'es-ES': 'Espectacular casa a 20 Min. de Lugo en finca cerrada de 9.800m2, la finca dispone de parte ajardinada y parte con plantación de árboles frutales y pino.\r\n\r\nLa casa dispone de piscina, estanque con peces, alpendres con uso de garaje, almacén, horno de pan, huerta, merendero, terraza y pozo de agua.\r\n\r\nDistribución en dos plantas con un total de 275m2:\r\n\r\nPlanta baja con amplia cocina, salón-comedor con mirador, baño completo con plato de ducha y terraza con parte cubierta y parte descubierta.\r\n\r\nPlanta primera con dos dormitorios amplios y biblioteca. Todo exterior y muy luminoso.'}",Galicia,Lugo,Palas de Rei,27200,42.87406,-7.868595,2,1,275,7,0,0,0,250000.0
