id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
156475396,2,2,2020-07-21T18:21:28.727,Montse,"{'es-ES': 'Apartamento 2 dormitorios en ´Los Ángeles de San Rafael´, 2 baños, uno en habitación suite, cocina americana y terraza integrada en salón. \nCalefacción eléctrica.\nReformado, incluido fontanería y electricidad.\nCerramientos aluminio y Tarima en toda la casa. Porcelánico en paredes baños y cocina. Mural imitando a piedra en salón y vestíbulo.\nSe vende amueblado:\n- Habitación ppal. con baño. Cama matrimonio y  armario empotrado. Lavabo con mueble, duchón y plato de ducha con mampara.\n- 2ª habitación. Sofá cama, armario empotrado y armario para utensilios limpieza.\n- 2º baño. Lavabo con mueble, ducha con plato ducha y mampara, termo 80 litros.\n- Salón, cocina y terraza:\nCocina (nevera americana, lavadora, horno-microondas, campana y vitrocerámica. Luz LED encima fregadero).\nSalón, comedor, terraza (Sofá, mesa comedor ampliable con 4 sillas, mesa centro,  mueble a medida en salón, con chimenea eléctrica integrada, televisión, aparador y juego de 2 butacas con mesita central en terraza).\n- Vestíbulo. \nPuerta blindada. \nTelefonillo.\nMagníficas vistas, desde cualquier estancia.\nNo hay parking, pero no hay problema de aparcamiento.\nPiscina comunitaria.\nCampo de Golf.\nComplejo impresionante en el Lago, con infinitas actividades acuáticas.\nMejor ver.'}",Castilla y León,Segovia,El Espinar,40410,40.71234,-4.183594,2,2,90,5,6,0,0,99000.0
162758671,2,1,2022-02-24T20:16:03.093,GESNIDO,"{'es-ES': 'Te ofrecemos esta MAGNIFICA vivienda en plena PLAZA DEL SALVADOR junto al Acueducto, con vistas a la Plaza y a la zona de Padre Claret. \n La vivienda dispone de 5 DORMITORIOS, 3 BAÑOS, amplio SALÓN y gran COCINA. \n Dispone de dos puertas de entrada. Una accede directamente a la cocina y desde ésta accedemos al dormitorio y baño del servicio. Por la puerta principal accedemos a un hall de entrada que da acceso al SALON, con unas bonitas vistas a la plaza y un pasillo que nos lleva al resto de dormitorios, que disponen de ARMARIOS EMPOTRADOS y el principal es tipo SUITE, con BAÑO INCORPORADO y zona de VESTIDOR y a otro baño. \n La vivienda está para entrar a vivir, pero es susceptible de poderle hacer mejoras y dejarla a tu gusto para hacer de ella una VIVIENDA ÚNICA por su ubicación. La comunidad es muy tranquila y con pocos vecinos.\n No dejes de visitarla. LLámanos  y te informaremos personalmente  921434412. Ref. BVP2084'}",Castilla y León,Segovia,Segovia Capital,40001,40.94489,-4.112543,5,3,186,5,6,7,0,295000.0
157466640,2,1,2020-10-08T13:29:38.75,SOLUCIONES INMOBILIARAS SEGOVIA,"{'es-ES': 'Piso PARA ENTRAR A VIVIR 117 m² distribuido en salón con balcón, cocina completamente equipada, 3 dormitorios, baño con bañera y aseo, armarios empotrados, carpintería interior sapelly, carpintería exterior aluminio (climalit, RPT y oscilobatientes), suelo parquet y gres, calefacción eléctrica por acumuladores, LUMINOSO y CON VISTAS A LA CATEDRAL .'}",Castilla y León,Segovia,Segovia Capital,40003,40.95123,-4.124874,3,2,117,7,6,7,0,275000.0
162037778,2,1,2021-12-09T15:58:55.963,Cesar Monte,"{'es-ES': 'Vivienda en Sepúlveda,'}",Castilla y León,Segovia,Sepúlveda,40300,41.29653,-3.75282,3,3,156,3,1,0,0,170000.0
148938787,2,3,2018-11-10T12:52:44.033,SEGOHOUSE,"{'es-ES': 'Vende Casa a tan sólo 12 minutos de Segovia, en la localidad de Hontanares de Eresma\r\nSituada en el centro del pueblo\r\nConstrucción de 140 m² en parcela de 210 m².\r\nGrandes posibilidades para reformar y distribuir a tu gusto\r\n¡¡¡¡¡Ideal para Casa Rural !!!!\r\n¡¡¡Buen Precio !!!'}",Castilla y León,Segovia,Hontanares de Eresma,40490,40.98232,-4.20393,0,0,130,0,0,0,0,69000.0
162480182,2,52,2022-01-31T15:27:47.407,Haya Real Estate,"{'es-ES': 'La vivienda mide unos 69.42 metros cuadrados construidos y 50.16 metros cuadrados útiles, cuyo interior cuenta con dos dormitorios, un baño, salón-comedor y cocina. \nPiso que se encuentra situado en la localidad de Riaza, provincia de Segovia.La vivienda se encuentra en un edificio que data del año 2004, y que está compuesto de cuatro plantas y una altura bajo rasante, sin ascensor.En los alrededores se puede encontrar: - Restaurantes, como ""Blue Restaurante"", ""Restaurante La Taurina"" y ""Matimore Restaurante Asador""- Hoteles y alojamientos, como ""Casa De La Cultura De Riaza"", ""Huercasa festival"" y ""Apartamentos Turisticos Casa Pastor""- Centros educativos, como ""Colegio CRA Riaza""- Centros comerciales, como ""Boutique del Ocio""- Gimnasios y centros deportivos, como ""La Pinilla Bike Park""- Paradas de autobús, como ""Gomeznarro"", ""Riaza"" y ""Cerezo de Arriba""\nLa vivienda mide unos 69.42 metros cuadrados construidos y 50.16 metros cuadrados útiles, cuyo interior cuenta con dos dormitorios, un baño, salón-comedor y cocina.'}",Castilla y León,Segovia,Riaza,40500,41.27615,-3.479757,1,1,69,7,4,0,0,56000.0
161030203,2,1,2021-08-25T19:22:37.223,Diego,"{'es-ES': 'Apartamento de 1 dormitorio en Casla, al pie de las montañas del Sistema Central. Un capricho en plena naturaleza. Apenas se ha habitado, esta prácticamente nuevo. Mucha luminosidad. Muy buenas vistas. Suelo de tarima. Puertas de madera maciza. Distribuido en salón, cocina independiente, dormitorio con armario empotrado y baño completo. Dos balcones, uno en el salón y otro en el dormitorio. Armario empotrado adicional en el pasillo. Calefacción y ACS por gas canalizado, con caldera Vaillant de gama alta. Ubicado a 60 minutos de Madrid, en un maravilloso entorno natural. ¡OPORTUNIDAD ÚNICA!'}",Castilla y León,Segovia,Casla,40590,41.16383,-3.65881,1,1,65,1,0,0,0,52000.0
157196347,2,3,2020-09-17T12:04:36.93,RusticaCastilla,"{'es-ES': 'Casa de pueblo para reformar, con 530m construidos, con unas estupendas vistas, se compone de una casa principal de 340m en dos plantas, y una edificación contigua, de 170m en una sola planta, perfecta para turismo rural.'}",Castilla y León,Segovia,Santo Tomé del Puerto,40590,41.18279,-3.616599,7,1,530,0,0,0,0,165000.0
153305153,2,2,2019-10-30T12:52:30.943,CAJAL GESTION INMOBILIARIA,"{'es-ES': 'Para los que les guste disfrutar de la Naturaleza en estado puro. Tenemos lo que necesitas para poder hacerlo sin agobios, pudiendo programarte con tiempo y disfrutando a la vez del descanso merecido en este apartamento en LA ESTACIÓN DE ESQUI DE LA PINILLA a pie de pistas y con un paisaje impresionante desde su terraza. El apartamento Se compone de salón-comedor-dormitorio, cocina totalmente equipada y un baño completo. Muy acogedor con una distribución sencilla y a un precio económico. NO DUDES EN CONTACTAR CON NOSOTROS.'}",Castilla y León,Segovia,Cerezo de Arriba,40592,41.20283,-3.470192,1,1,28,7,7,6,0,28500.0
159187011,2,1,2021-03-06T16:11:56.487,Profesional,"{'es-ES': 'Inmueble respecto el que se están efectuando tareas de acondicionamiento y adecuación, la escrituración y entrega de dichos inmuebles se realizara una vez finalizadas las tareas indicadas, previstas para antes del 30/09/2019. Edificio de 4 plantas aislado del núcleo de población en Mozoncillo. Piso de dos dormitorios, salón, cocina y baÑo. Con terraza en la cocina. Suelos de gres, ventanas de doble acristalamiento. Los contenidos de la Web tienen únicamente finalidad informativa y bajo ninguna circunstancia deben usarse ni considerarse como oferta de venta o financiación, solicitud de una oferta de compra o financiación, ni recomendación para realizar cualquier otra transacción, salvo que así se indique expresamente. La información y documentación a ofrecer de acuerdo con lo dispuesto en el Real Decreto 515/1989, de 21 de abril, relativa a la protección de los consumidores en cuanto a la información a suministrar en la compraventa y arrendamiento de viviendas, será puesta a disposición de los potenciales compradores en las respectivas delegaciones territoriales.'}",Castilla y León,Segovia,Mozoncillo,40250,41.14639,-4.179919,2,1,81,7,0,7,0,39000.0
